Code_Département;Commune;Population;Nom_Département
76;Hattenville;733;SEINE-MARITIME
76;Hautot-sur-Seine;421;SEINE-MARITIME
76;Heurteauville;315;SEINE-MARITIME
76;Landes-Vieilles-et-Neuves;141;SEINE-MARITIME
76;Longueville-sur-Scie;1010;SEINE-MARITIME
76;Manneville-la-Goupil;1028;
27;Glisolles;850;EURE
27;Longchamps;622;EURE
27;Noards;55;
27;Perruel;475;EURE
27;Quatremare;410;EURE
27;Saint-Laurent-des-Bois;252;EURE
27;Saint-Marcel;4713;EURE
27;Saint-Samson-de-la-Roque;435;EURE
27;Surtauville;497;EURE
27;Tourville-la-Campagne;1074;EURE
27;Vernon;24661;EURE
28;Dammarie;1535;EURE-ET-LOIR
28;Dangers;441;
28;Favières;612;EURE-ET-LOIR
28;Le Favril;373;EURE-ET-LOIR
28;Fontaine-les-Ribouts;212;EURE-ET-LOIR
28;Fontenay-sur-Conie;135;EURE-ET-LOIR
28;Gallardon;3715;
28;Goussainville;1297;
28;Louville-la-Chenard;257;EURE-ET-LOIR
28;Saint-Victor-de-Buthon;527;EURE-ET-LOIR
28;Le Thieulin;484;EURE-ET-LOIR
28;Trizay-Coutretot-Saint-Serge;467;EURE-ET-LOIR
29;Bolazec;211;FINISTERE
29;Brest;142629;FINISTERE
29;Locmélar;478;
29;Mespaul;963;FINISTERE
29;Plogoff;1259;FINISTERE
29;Plouguin;2183;
29;Saint-Frégant;823;
29;Sibiril;1237;FINISTERE
30;Aigaliers;520;GARD
30;Aulas;503;GARD
30;Boissières;559;GARD
30;La Capelle-et-Masmolène;461;GARD
30;Courry;283;GARD
30;Fourques;2941;GARD
30;Les Plantiers;261;
30;Pouzilhac;715;GARD
30;Saint-Alexandre;1244;GARD
30;Saint-André-d'Olérargues;443;
30;Saint-Dionisy;1034;GARD
30;Saint-Jean-de-Serres;533;GARD
30;Saint-Laurent-des-Arbres;3033;GARD
30;La Vernarède;334;GARD
30;Vers-Pont-du-Gard;1924;
31;Antignac;118;
31;Aspret-Sarrat;144;HAUTE-GARONNE
31;Aurignac;1275;
31;Bagnères-de-Luchon;2469;HAUTE-GARONNE
31;Beauteville;178;
31;Boudrac;146;
31;Le Cabanial;472;HAUTE-GARONNE
31;Cazaril-Tambourès;93;HAUTE-GARONNE
31;Cessales;178;HAUTE-GARONNE
31;Chein-Dessus;191;
31;Fonbeauzard;2993;
31;Forgues;212;HAUTE-GARONNE
31;Gouaux-de-Luchon;47;
31;Jurvielle;22;HAUTE-GARONNE
31;Lafitte-Vigordane;1189;HAUTE-GARONNE
31;Lahage;216;HAUTE-GARONNE
31;Lieoux;126;HAUTE-GARONNE
31;Longages;3079;HAUTE-GARONNE
31;Mondavezan;924;
31;Montrabé;4201;HAUTE-GARONNE
31;Moustajon;147;HAUTE-GARONNE
31;Payssous;94;HAUTE-GARONNE
31;Saint-Alban;6185;HAUTE-GARONNE
31;Saint-Araille;156;HAUTE-GARONNE
31;Saint-Laurent;177;HAUTE-GARONNE
31;Saint-Pé-Delbosc;128;
31;Saint-Rome;50;HAUTE-GARONNE
31;Seilh;3301;HAUTE-GARONNE
31;Thil;1218;HAUTE-GARONNE
31;Villematier;1059;HAUTE-GARONNE
32;Bassoues;328;GERS
32;Bellegarde;188;
32;Bétous;95;GERS
32;Bézues-Bajon;196;GERS
32;Cahuzac-sur-Adour;233;GERS
32;Castelnau-Barbarens;533;GERS
32;Castillon-Debats;326;GERS
32;Cologne;980;GERS
32;Duran;899;
32;Garravet;160;GERS
32;Lagardère;79;GERS
32;Leboulin;366;GERS
32;Manent-Montané;97;GERS
32;Mongausy;76;GERS
32;Pouydraguin;139;GERS
32;Saint-Antoine;213;GERS
32;Saint-Maur;151;
32;Seissan;1113;GERS
32;Tasque;263;GERS
32;Tournan;184;GERS
32;Vergoignan;299;GERS
33;Arcachon;11400;
33;Blaignac;294;GIRONDE
33;Bouliac;3621;GIRONDE
33;Bourideys;76;GIRONDE
33;Espiet;793;GIRONDE
33;Fontet;814;GIRONDE
33;Galgon;3104;GIRONDE
33;Guîtres;1618;GIRONDE
33;Jugazan;299;
33;Latresne;3570;GIRONDE
33;Mouillac;99;GIRONDE
33;Pomerol;631;
33;Saint-Denis-de-Pile;5475;
33;Saint-Étienne-de-Lisse;255;GIRONDE
33;Saint-Martin-du-Bois;873;GIRONDE
33;Saint-Michel-de-Castelnau;234;GIRONDE
33;Savignac;660;GIRONDE
34;Campagnan;670;HERAULT
34;Ceilhes-et-Rocozels;330;
34;Gabian;859;
34;Loupian;2175;HERAULT
34;Pomérols;2290;HERAULT
34;Prades-le-Lez;5556;HERAULT
34;Saint-Félix-de-Lodez;1200;HERAULT
34;Saint-Gély-du-Fesc;10050;HERAULT
34;Saint-Jean-de-Védas;9713;HERAULT
34;Sète;44271;HERAULT
35;Bourgbarré;4041;ILLE-ET-VILAINE
35;Chartres-de-Bretagne;7714;
35;Chasné-sur-Illet;1543;ILLE-ET-VILAINE
35;Cintré;2319;ILLE-ET-VILAINE
35;Le Pertre;1417;ILLE-ET-VILAINE
35;Pleugueneuc;1897;ILLE-ET-VILAINE
35;Saint-Ganton;433;ILLE-ET-VILAINE
35;Vern-sur-Seiche;8103;
36;La Champenoise;279;INDRE
36;Heugnes;406;INDRE
36;Meunet-sur-Vatan;194;INDRE
36;Mosnay;483;INDRE
36;Saint-Aigny;290;INDRE
36;Saint-Georges-sur-Arnon;591;INDRE
36;Velles;1016;INDRE
37;Azay-sur-Cher;3149;
37;Cheillé;1827;INDRE-ET-LOIRE
37;La Ferrière;315;INDRE-ET-LOIRE
37;Les Hermites;587;INDRE-ET-LOIRE
37;Ligueil;2239;INDRE-ET-LOIRE
37;Restigné;1294;INDRE-ET-LOIRE
37;Saint-Benoît-la-Forêt;871;INDRE-ET-LOIRE
37;Sainte-Catherine-de-Fierbois;765;INDRE-ET-LOIRE
37;Souvigny-de-Touraine;394;INDRE-ET-LOIRE
37;Villandry;1128;
38;Autrans-Méaudre en Vercors;3096;ISERE
38;Beaucroissant;1690;ISERE
38;Le Bouchage;633;ISERE
38;Brié-et-Angonnes;2595;ISERE
38;La Buisse;3200;ISERE
38;Cheyssieu;1048;ISERE
38;Chichilianne;297;ISERE
38;Corenc;4123;ISERE
38;Les Côtes-de-Corps;71;ISERE
38;Crémieu;3360;ISERE
38;Izeron;723;ISERE
38;Mayres-Savel;112;ISERE
38;La Motte-d'Aveillans;1747;ISERE
38;Pisieu;544;
38;Poliénas;1192;ISERE
38;Saint-Alban-du-Rhône;861;ISERE
38;Saint-Martin-le-Vinoux;5818;ISERE
38;Saint-Victor-de-Cessieu;2260;ISERE
38;Septème;2096;ISERE
38;Siévoz;143;ISERE
38;Sonnay;1263;
38;La Sure en Chartreuse;1028;ISERE
38;Vizille;7601;ISERE
39;Bellefontaine;561;
39;La Chapelle-sur-Furieuse;319;JURA
39;Chilly-sur-Salins;115;JURA
39;Choux;122;JURA
39;Coiserette;56;JURA
39;Coyron;81;JURA
39;Domblans;1012;
39;Le Fied;211;
39;Gevry;695;JURA
39;Grande-Rivière;442;JURA
39;Marigna-sur-Valouse;123;JURA
39;Miéry;159;JURA
39;Neuvilley;86;
39;Orbagna;225;
39;Romange;203;JURA
39;Saint-Claude;9875;JURA
39;Saint-Laurent-en-Grandvaux;1856;JURA
39;Thésy;68;JURA
39;Villers-Robert;235;JURA
40;Campet-et-Lamolère;406;LANDES
40;Gaujacq;448;
40;Habas;1562;LANDES
40;Herm;1171;LANDES
40;Hinx;1942;
40;Labenne;6483;LANDES
40;Labouheyre;2779;LANDES
40;Maylis;334;
40;Port-de-Lanne;1062;LANDES
40;Saint-Avit;660;LANDES
40;Souprosse;1135;LANDES
41;Briou;150;LOIR-ET-CHER
41;Moisy;363;LOIR-ET-CHER
41;Monteaux;802;LOIR-ET-CHER
41;Oisly;378;LOIR-ET-CHER
41;Le Poislay;189;LOIR-ET-CHER
41;Roches;72;LOIR-ET-CHER
41;Soings-en-Sologne;1636;LOIR-ET-CHER
41;Vernou-en-Sologne;630;LOIR-ET-CHER
41;Veuzain-sur-Loire;3734;LOIR-ET-CHER
41;Villebout;149;LOIR-ET-CHER
41;Villeherviers;482;
41;Villetrun;331;
41;Villexanton;206;
42;Arthun;557;LOIRE
42;Bussy-Albieux;553;LOIRE
42;La Chambonie;45;LOIRE
42;Chavanay;2943;LOIRE
42;Gumières;327;LOIRE
42;Lérigneux;147;LOIRE
42;Perreux;2339;LOIRE
42;Saint-Étienne;174298;LOIRE
42;Saint-Romain-d'Urfé;279;
42;Tartaras;894;LOIRE
43;Allègre;948;HAUTE-LOIRE
43;Fontannes;1190;HAUTE-LOIRE
43;Freycenet-la-Tour;104;HAUTE-LOIRE
43;Javaugues;202;HAUTE-LOIRE
43;Jax;151;HAUTE-LOIRE
43;Laval-sur-Doulon;65;HAUTE-LOIRE
44;Divatte-sur-Loire;6811;LOIRE-ATLANTIQUE
44;Frossay;3286;
44;Moisdon-la-Rivière;2017;LOIRE-ATLANTIQUE
44;Le Pellerin;5212;LOIRE-ATLANTIQUE
44;Piriac-sur-Mer;2315;LOIRE-ATLANTIQUE
44;Rougé;2295;
44;Saint-Aubin-des-Châteaux;1819;LOIRE-ATLANTIQUE
44;Saint-Gildas-des-Bois;3868;LOIRE-ATLANTIQUE
44;Saint-Julien-de-Vouvantes;988;
44;Saint-Michel-Chef-Chef;4897;
44;Soudan;2052;LOIRE-ATLANTIQUE
44;Soulvache;356;LOIRE-ATLANTIQUE
45;Baccon;731;LOIRET
45;Bazoches-sur-le-Betz;975;
45;Beauchamps-sur-Huillard;420;LOIRET
45;Bouzonville-aux-Bois;449;
45;Cernoy-en-Berry;467;LOIRET
45;Combleux;526;LOIRET
45;Escrignelles;52;LOIRET
45;Jargeau;4656;LOIRET
45;Mareau-aux-Bois;596;LOIRET
45;Villemoutiers;490;
46;Camboulit;264;LOT
46;Gagnac-sur-Cère;716;LOT
46;Grèzes;180;LOT
46;Lavercantière;253;LOT
46;Limogne-en-Quercy;784;
46;Payrignac;697;LOT
46;Pomarède;183;
46;Saignes;82;LOT
47;Castella;369;LOT-ET-GARONNE
47;Clairac;2846;LOT-ET-GARONNE
47;Courbiac;121;LOT-ET-GARONNE
47;Cuzorn;868;LOT-ET-GARONNE
47;Lasserre;77;LOT-ET-GARONNE
47;Montignac-Toupinerie;150;LOT-ET-GARONNE
47;Ruffiac;169;LOT-ET-GARONNE
47;Saint-Barthélemy-d'Agenais;515;LOT-ET-GARONNE
47;Sauvagnas;544;LOT-ET-GARONNE
47;La Sauvetat-sur-Lède;665;
47;Thézac;200;LOT-ET-GARONNE
47;Verteuil-d'Agenais;608;
48;Bourgs sur Colagne;2246;
48;Ispagnac;913;LOZERE
48;Le Pompidou;168;
48;Saint-Martin-de-Boubaux;179;LOZERE
48;Servières;186;
49;Champtocé-sur-Loire;1901;MAINE-ET-LOIRE
49;Le May-sur-Èvre;3893;MAINE-ET-LOIRE
49;Saint-Just-sur-Dive;401;
50;Appeville;179;MANCHE
50;Auxais;176;
50;Biéville;194;MANCHE
50;Bourgvallées;2637;MANCHE
50;Bréville-sur-Mer;821;
50;Fleury;1066;MANCHE
50;La Godefroy;278;MANCHE
50;La Haye-Pesnel;1399;MANCHE
50;Huberville;379;MANCHE
50;Juilley;697;MANCHE
50;Néhou;629;
50;Saint-Aubin-du-Perron;249;
50;Saint-Germain-de-Tournebut;436;MANCHE
50;Saint-Martin-des-Champs;2446;
50;Saint-Pierre-Langers;600;MANCHE
50;Sourdeval;3226;MANCHE
50;Surtainville;1220;MANCHE
51;Aougny;105;MARNE
51;Arrigny;255;MARNE
51;Avenay-Val-d'Or;1030;MARNE
51;Bligny;125;MARNE
51;Chantemerle;49;MARNE
51;Chaudefontaine;337;MARNE
51;Condé-sur-Marne;836;
51;Courville;466;MARNE
51;Couvrot;891;MARNE
51;Dizy;1577;MARNE
51;Festigny;410;MARNE
51;Marolles;923;
51;Outines;139;MARNE
51;Pargny-sur-Saulx;1920;MARNE
51;Les Petites-Loges;497;MARNE
51;Pourcy;191;MARNE
51;Recy;1068;MARNE
51;Saint-Hilaire-le-Petit;349;
51;Saint-Jean-devant-Possesse;33;
51;Sainte-Gemme;143;
51;Tinqueux;10251;
51;Tramery;154;MARNE
51;Vadenay;257;
51;Vandeuil;213;MARNE
51;Vélye;189;MARNE
51;Venteuil;543;MARNE
51;Villers-le-Sec;122;MARNE
51;Vincelles;300;MARNE
52;Buxières-lès-Clefmont;26;
52;Chamarandes-Choignes;1202;HAUTE-MARNE
52;Chamouilley;823;HAUTE-MARNE
52;Châteauvillain;1619;HAUTE-MARNE
52;Doncourt-sur-Meuse;42;HAUTE-MARNE
52;Doulaincourt-Saucourt;889;HAUTE-MARNE
52;Ecot-la-Combe;37;
52;Épizon;182;HAUTE-MARNE
52;Esnouveaux;303;HAUTE-MARNE
52;Fontaines-sur-Marne;154;HAUTE-MARNE
52;Guyonvelle;109;HAUTE-MARNE
52;Lachapelle-en-Blaisy;80;HAUTE-MARNE
52;Lavilleneuve;63;HAUTE-MARNE
52;Lecey;220;HAUTE-MARNE
52;Magneux;174;HAUTE-MARNE
52;Vesaignes-sur-Marne;108;
53;Argenton-Notre-Dame;217;
53;Averton;605;MAYENNE
53;Chailland;1232;MAYENNE
53;Port-Brillet;1846;MAYENNE
53;Saint-Baudelle;1173;MAYENNE
53;Saint-Denis-du-Maine;447;
53;Saint-Fort;1708;
53;Saint-Michel-de-la-Roë;272;
54;Allondrelle-la-Malmaison;647;MEURTHE-ET-MOSELLE
54;Amance;343;MEURTHE-ET-MOSELLE
54;Les Baroches;368;MEURTHE-ET-MOSELLE
54;Battigny;139;MEURTHE-ET-MOSELLE
54;Blénod-lès-Pont-à-Mousson;4649;MEURTHE-ET-MOSELLE
54;Charey;82;MEURTHE-ET-MOSELLE
54;Charmes-la-Côte;347;
54;Coincourt;138;MEURTHE-ET-MOSELLE
54;Domèvre-sur-Vezouze;296;MEURTHE-ET-MOSELLE
54;Épiez-sur-Chiers;185;MEURTHE-ET-MOSELLE
54;Forcelles-sous-Gugney;101;MEURTHE-ET-MOSELLE
54;Lachapelle;276;MEURTHE-ET-MOSELLE
54;Laneuvelotte;446;MEURTHE-ET-MOSELLE
01;Arbigny;466;AIN
01;Belmont-Luthézieu;606;AIN
01;Bénonces;298;AIN
01;La Burbanche;71;AIN
01;Château-Gaillard;2138;AIN
01;Curtafond;788;AIN
01;Cuzieu;449;AIN
01;Dompierre-sur-Chalaronne;441;AIN
01;Les Neyrolles;648;AIN
01;Saint-Didier-de-Formans;2012;AIN
01;Saint-Étienne-sur-Reyssouze;575;AIN
01;Saint-Just;941;AIN
01;Trévoux;7055;AIN
02;Barenton-Cel;123;AISNE
02;Beuvardes;754;AISNE
02;Brancourt-le-Grand;587;AISNE
02;Châtillon-sur-Oise;130;AISNE
02;Chézy-en-Orxois;417;AISNE
02;Clacy-et-Thierret;323;
02;Connigis;330;AISNE
02;Crépy;1896;AISNE
02;Dammard;401;AISNE
02;La Ferté-Chevresis;572;AISNE
02;Fonsomme;483;AISNE
02;Guyencourt;256;
02;Jumencourt;156;AISNE
02;Mennevret;655;AISNE
02;Missy-aux-Bois;102;AISNE
02;Monceau-le-Neuf-et-Faucouzy;321;
02;Monceau-lès-Leups;484;AISNE
02;Montbavin;47;AISNE
02;Monthiers;165;AISNE
02;Montigny-Lengrain;712;
02;Osly-Courtil;328;AISNE
02;Pargny-les-Bois;132;AISNE
02;Prouvais;316;AISNE
02;Rozoy-sur-Serre;1022;AISNE
02;Septmonts;577;AISNE
02;Urcel;587;AISNE
02;Vendières;172;AISNE
02;Vierzy;459;
02;Vincy-Reuil-et-Magny;118;AISNE
03;Chappes;226;
03;Hyds;332;ALLIER
03;Isle-et-Bardais;272;ALLIER
03;Jaligny-sur-Besbre;603;ALLIER
03;Limoise;194;ALLIER
03;Mariol;816;
03;Mesples;128;ALLIER
03;Montoldre;648;
03;Nassigny;184;
03;Néris-les-Bains;2697;ALLIER
03;Saint-Gérand-de-Vaux;396;ALLIER
03;Ussel-d'Allier;161;ALLIER
04;Faucon-du-Caire;51;ALPES-DE-HAUTE-PROVENCE
04;Puimichel;233;ALPES-DE-HAUTE-PROVENCE
04;La Rochette;68;
04;Saint-Étienne-les-Orgues;1306;ALPES-DE-HAUTE-PROVENCE
04;Saint-Paul-sur-Ubaye;201;ALPES-DE-HAUTE-PROVENCE
04;Sainte-Croix-à-Lauze;87;ALPES-DE-HAUTE-PROVENCE
04;Vergons;112;ALPES-DE-HAUTE-PROVENCE
05;Ceillac;296;HAUTES-ALPES
05;Montjay;106;
05;La Motte-en-Champsaur;225;HAUTES-ALPES
05;Saint-André-d'Embrun;663;HAUTES-ALPES
05;Saint-Julien-en-Champsaur;363;HAUTES-ALPES
06;Mougins;19411;ALPES-MARITIMES
06;Sigale;203;ALPES-MARITIMES
06;Vence;18929;ALPES-MARITIMES
07;Chambonas;893;ARDECHE
07;Étables;914;
07;Lachamp-Raphaël;68;ARDECHE
07;Nonières;225;
07;Ribes;302;ARDECHE
07;Saint-Barthélemy-le-Meil;196;
07;Saint-Étienne-de-Serre;232;ARDECHE
07;Saint-Pierreville;559;ARDECHE
07;Saint-Sernin;1700;ARDECHE
07;Sceautres;150;ARDECHE
08;Bourcq;55;ARDENNES
08;Château-Porcien;1415;
08;Cheveuges;438;ARDENNES
08;Contreuve;84;ARDENNES
08;Coucy;513;
08;Damouzy;464;ARDENNES
08;Foisches;195;ARDENNES
08;Haulmé;92;ARDENNES
08;Launois-sur-Vence;734;ARDENNES
08;Lépron-les-Vallées;87;ARDENNES
08;Matton-et-Clémency;469;ARDENNES
08;Mesmont;98;ARDENNES
08;Mont-Saint-Martin;80;ARDENNES
08;Montmeillant;83;ARDENNES
08;Singly;138;ARDENNES
08;Sorcy-Bauthémont;155;
08;Villers-devant-le-Thour;422;
09;Aleu;128;ARIEGE
09;Alos;119;ARIEGE
09;Arabaux;75;ARIEGE
09;Benagues;514;
09;Bézac;355;ARIEGE
09;Burret;40;
09;Goulier;45;
09;Ignaux;112;
09;Ludiès;88;ARIEGE
09;Mauvezin-de-Sainte-Croix;36;ARIEGE
09;Montesquieu-Avantès;252;ARIEGE
09;Montoulieu;416;ARIEGE
09;Saurat;646;ARIEGE
09;Unac;121;ARIEGE
10;Arrentières;221;AUBE
10;Auxon;991;AUBE
10;Avirey-Lingey;220;AUBE
10;Blaincourt-sur-Aube;109;AUBE
10;Charmont-sous-Barbuise;1053;AUBE
10;Dierrey-Saint-Pierre;298;AUBE
10;Droupt-Sainte-Marie;242;AUBE
10;Grandville;98;AUBE
10;Lesmont;315;
10;Merrey-sur-Arce;329;AUBE
10;Montier-en-l'Isle;246;AUBE
10;Pougy;295;
10;Précy-Saint-Martin;191;AUBE
10;Rigny-la-Nonneuse;171;AUBE
10;Torcy-le-Grand;455;AUBE
10;Trancault;187;AUBE
10;Villery;284;
11;Blomac;230;AUDE
11;Brézilhac;177;AUDE
11;Conques-sur-Orbiel;2556;
11;Fajac-la-Relenque;50;AUDE
11;Generville;62;AUDE
11;Marcorignan;1309;AUDE
11;Montjoi;38;AUDE
11;Puilaurens;277;AUDE
11;Roquefort-des-Corbières;1065;AUDE
11;Saint-Laurent-de-la-Cabrerisse;763;
11;Verdun-en-Lauragais;282;
12;Auriac-Lagast;233;AVEYRON
12;La Bastide-Pradines;104;AVEYRON
12;Coupiac;407;AVEYRON
12;Nauviale;547;
12;Palmas d'Aveyron;1046;AVEYRON
12;Pruines;312;AVEYRON
12;Saint-Georges-de-Luzençon;1663;AVEYRON
12;Saint-Sever-du-Moustier;211;AVEYRON
12;Salles-la-Source;2283;
12;Vailhourles;655;AVEYRON
13;Châteauneuf-le-Rouge;2221;
13;Eyragues;4563;
14;Amfreville;1437;CALVADOS
14;Le Bû-sur-Rouvres;105;
14;Campigny;191;CALVADOS
14;Coquainvilliers;879;CALVADOS
14;La Houblonnière;337;CALVADOS
14;Juvigny-sur-Seulles;85;CALVADOS
14;Laize-Clinchamps;1995;
14;Lessard-et-le-Chêne;156;CALVADOS
14;Loucelles;189;CALVADOS
14;Maizières;464;CALVADOS
14;Merville-Franceville-Plage;2218;CALVADOS
14;Le Mesnil-au-Grain;77;CALVADOS
14;Les Moutiers-en-Cinglais;573;CALVADOS
14;Ouffières;193;CALVADOS
14;Périers-sur-le-Dan;494;
14;Pont-Bellanger;65;CALVADOS
14;Ponts sur Seulles;1181;CALVADOS
14;Saint-Louet-sur-Seulles;153;CALVADOS
14;Sainte-Honorine-du-Fay;1362;CALVADOS
14;Saline;5609;CALVADOS
14;Sallenelles;302;
14;Tessel;253;
14;Touques;3793;CALVADOS
14;Val de Drôme;861;CALVADOS
14;Vaucelles;413;CALVADOS
14;Villerville;676;CALVADOS
15;Aurillac;27659;CANTAL
15;Collandres;159;
15;Espinasse;82;CANTAL
15;Labrousse;518;CANTAL
15;La Monselie;110;CANTAL
15;Moussages;278;CANTAL
15;Parlan;444;CANTAL
15;Pierrefort;926;
15;Ruynes-en-Margeride;711;
15;Sourniac;215;CANTAL
15;Teissières-lès-Bouliès;325;CANTAL
15;Trémouille;184;CANTAL
15;Trizac;532;CANTAL
15;Valuéjols;571;CANTAL
15;Vézac;1236;CANTAL
16;Brillac;665;CHARENTE
16;Charras;343;
16;Cherves-Châtelars;414;CHARENTE
16;Chirac;766;CHARENTE
16;Claix;1017;CHARENTE
16;Coulgens;551;
16;Le Grand-Madieu;176;
16;Jarnac;4638;CHARENTE
16;Ladiville;118;
16;Linars;2162;
16;Montigné;182;
16;Mouzon;135;CHARENTE
16;Rivières;2036;CHARENTE
16;Rouzède;242;CHARENTE
16;Saint-Simeux;621;
16;Valence;212;CHARENTE
17;Biron;227;
17;Boutenac-Touvent;228;CHARENTE-MARITIME
17;Cramchaban;666;
17;L' Éguille;907;CHARENTE-MARITIME
17;Fontaine-Chalendray;205;CHARENTE-MARITIME
17;Macqueville;299;CHARENTE-MARITIME
17;Les Mathes;1999;CHARENTE-MARITIME
17;Mérignac;225;CHARENTE-MARITIME
17;Montpellier-de-Médillan;686;
17;Moragne;511;CHARENTE-MARITIME
17;Nantillé;338;CHARENTE-MARITIME
17;Pont-l'Abbé-d'Arnoult;2016;CHARENTE-MARITIME
17;Romegoux;622;CHARENTE-MARITIME
17;Saint-Aigulin;1938;CHARENTE-MARITIME
17;Saint-Bris-des-Bois;400;CHARENTE-MARITIME
17;Saint-Hilaire-de-Villefranche;1256;CHARENTE-MARITIME
17;Saint-Palais-de-Phiolin;212;CHARENTE-MARITIME
17;Saint-Rogatien;2239;CHARENTE-MARITIME
17;Saint-Vaize;650;CHARENTE-MARITIME
17;Saleignes;61;CHARENTE-MARITIME
17;Seigné;78;CHARENTE-MARITIME
17;Tonnay-Charente;8218;CHARENTE-MARITIME
18;Arçay;518;
18;Assigny;164;
18;Baugy;1520;
18;Cogny;40;CHER
18;Contres;33;CHER
18;Crézancy-en-Sancerre;491;CHER
18;Ennordres;217;CHER
18;Lazenay;349;CHER
18;Ménétréol-sur-Sauldre;224;
18;Mornay-Berry;187;CHER
18;Rezay;225;
19;Aix;395;CORREZE
19;Allassac;4005;CORREZE
19;Bort-les-Orgues;2798;CORREZE
19;Chapelle-Spinasse;117;CORREZE
19;Jugeals-Nazareth;979;CORREZE
19;Sainte-Marie-Lapanouze;64;CORREZE
19;Salon-la-Tour;658;CORREZE
2A;Granace;88;CORSE-DU-SUD
2A;Letia;118;CORSE-DU-SUD
2A;Quasquara;52;CORSE-DU-SUD
2B;Campitello;118;HAUTE-CORSE
2B;Corbara;965;HAUTE-CORSE
2B;Lama;157;HAUTE-CORSE
2B;Moïta;80;
2B;Piobetta;20;HAUTE-CORSE
2B;Prunelli-di-Fiumorbo;3711;HAUTE-CORSE
2B;Rutali;387;HAUTE-CORSE
2B;San-Gavino-d'Ampugnani;108;HAUTE-CORSE
2B;San-Lorenzo;142;HAUTE-CORSE
2B;Sorio;140;
21;Bessey-lès-Cîteaux;707;COTE-D'OR
21;Billy-lès-Chanceaux;59;COTE-D'OR
21;Chaumont-le-Bois;86;
21;Chevannay;46;COTE-D'OR
21;Clomot;136;COTE-D'OR
21;Drambon;181;COTE-D'OR
21;Échevronne;296;
21;Épagny;319;COTE-D'OR
21;Fleurey-sur-Ouche;1311;COTE-D'OR
21;Gevrey-Chambertin;3129;COTE-D'OR
21;Laperrière-sur-Saône;440;
21;Larrey;92;COTE-D'OR
21;Liernais;548;COTE-D'OR
21;Magny-lès-Aubigny;209;
21;Menesble;10;
21;Meulson;33;COTE-D'OR
21;Montmain;153;COTE-D'OR
21;Précy-sous-Thil;746;COTE-D'OR
21;Riel-les-Eaux;95;COTE-D'OR
21;Rochefort-sur-Brévon;41;COTE-D'OR
21;La Rochepot;297;COTE-D'OR
21;Saint-Euphrône;190;COTE-D'OR
21;Saint-Hélier;38;COTE-D'OR
21;Saint-Martin-du-Mont;450;
21;Saint-Nicolas-lès-Cîteaux;442;
21;Saussey;78;COTE-D'OR
21;Savilly;84;COTE-D'OR
21;Verdonnet;90;COTE-D'OR
21;Vic-des-Prés;118;
21;Villers-Rotin;135;
22;Fréhel;1584;COTES-D'ARMOR
22;Kergrist-Moëlou;679;COTES-D'ARMOR
22;Laurenan;750;COTES-D'ARMOR
22;Loscouët-sur-Meu;654;COTES-D'ARMOR
22;Mantallot;233;COTES-D'ARMOR
22;La Motte;2166;
22;Plouasne;1757;
22;Ploubazlanec;3122;
22;Plouër-sur-Rance;3626;COTES-D'ARMOR
22;Plouguenast;1927;
22;Quévert;3855;
22;Trébeurden;3787;
22;Trédrez-Locquémeau;1484;COTES-D'ARMOR
23;Bosroger;113;
23;La Celle-sous-Gouzon;149;CREUSE
23;Malleret-Boussac;203;CREUSE
23;Nouzerolles;103;CREUSE
23;Saint-Loup;183;CREUSE
23;Saint-Silvain-Bellegarde;210;CREUSE
23;Thauron;183;CREUSE
24;Baneuil;368;DORDOGNE
24;Berbiguières;190;DORDOGNE
24;Campagne;394;DORDOGNE
24;Chantérac;633;
24;Cornille;691;DORDOGNE
24;Javerlhac-et-la-Chapelle-Saint-Robert;875;DORDOGNE
24;Lamonzie-Montastruc;737;DORDOGNE
24;Lanouaille;1031;DORDOGNE
24;Mareuil en Périgord;2463;DORDOGNE
24;Nantheuil;983;DORDOGNE
24;Plazac;725;DORDOGNE
24;Ribérac;4082;
24;Saint-Agne;446;DORDOGNE
24;Saint-Cyr-les-Champagnes;253;
24;Saint-Jory-de-Chalais;617;DORDOGNE
24;Saint-Maime-de-Péreyrol;292;DORDOGNE
24;Saint-Martial-de-Nabirat;597;DORDOGNE
24;Saint-Perdoux;136;
24;Sainte-Foy-de-Belvès;140;DORDOGNE
24;Sorges et Ligueux en Périgord;1584;DORDOGNE
24;Thenon;1280;DORDOGNE
25;Aibre;481;DOUBS
25;Arçon;853;
25;Bulle;435;DOUBS
25;Châteauvieux-les-Fossés;13;
25;Chazot;119;DOUBS
25;Côtebrune;83;DOUBS
25;Étalans;1577;DOUBS
25;Eysson;116;DOUBS
25;Les Fontenelles;700;DOUBS
25;Glère;224;DOUBS
25;Gouhelans;115;DOUBS
25;Les Hôpitaux-Neufs;897;DOUBS
25;Labergement-Sainte-Marie;1209;DOUBS
25;Liesle;535;
25;Longeville;174;DOUBS
25;Magny-Châtelard;60;
25;Morteau;7270;
25;Pessans;88;
25;Roche-lez-Beaupré;2108;DOUBS
25;Le Russey;2433;DOUBS
25;Saint-Antoine;356;DOUBS
25;Sarrageois;197;DOUBS
25;Semondans;306;
25;Villars-lès-Blamont;455;
26;Buis-les-Baronnies;2401;DROME
26;Clérieux;2057;DROME
26;Glandage;114;DROME
26;Luc-en-Diois;497;DROME
26;Marignac-en-Diois;217;
